channel x_pos y_pos z_pos
0 -16 -580 -160
1 -16 -579 -160
2 -16 -578 -160
3 -16 -577 -160
4 -16 -576 -160
5 -16 -575 -160
6 -16 -574 -160
7 -16 -573 -160
8 -16 -572 -160
9 -16 -571 -160
10 -16 -570 -160
11 -16 -569 -160
12 -16 -568 -160
13 -16 -567 -160
14 -16 -566 -160
15 -16 -565 -160
16 -16 -564 -160
17 -16 -563 -160
18 -16 -562 -160
19 -16 -561 -160
20 -16 -560 -160
21 -16 -559 -160
22 -16 -558 -160
23 -16 -557 -160
24 -16 -556 -160
25 -16 -555 -160
26 -16 -554 -160
27 -16 -553 -160
28 -16 -552 -160
29 -16 -551 -160
30 -16 -550 -160
31 -16 -549 -160
32 -16 -548 -160
33 -16 -547 -160
34 -16 -546 -160
35 -16 -545 -160
36 -16 -544 -160
37 -16 -543 -160
38 -16 -542 -160
39 -16 -541 -160
40 -16 -540 -160
41 -16 -539 -160
42 -16 -538 -160
43 -16 -537 -160
44 -16 -536 -160
45 -16 -535 -160
46 -16 -534 -160
47 -16 -533 -160
48 -16 -532 -160
49 -16 -531 -160
50 -16 -530 -160
51 -16 -529 -160
52 -16 -528 -160
53 -16 -527 -160
54 -16 -526 -160
55 -16 -525 -160
56 -16 -524 -160
57 -16 -523 -160
58 -16 -522 -160
59 -16 -521 -160
60 -16 -520 -160
61 -16 -519 -160
62 -16 -518 -160
63 -16 -517 -160
64 -16 -516 -160
65 -16 -515 -160
66 -16 -514 -160
67 -16 -513 -160
68 -16 -512 -160
69 -16 -511 -160
70 -16 -510 -160
71 -16 -509 -160
72 -16 -508 -160
73 -16 -507 -160
74 -16 -506 -160
75 -16 -505 -160
76 -16 -504 -160
77 -16 -503 -160
78 -16 -502 -160
79 -16 -501 -160
80 -16 -500 -160
81 -16 -499 -160
82 -16 -498 -160
83 -16 -497 -160
84 -16 -496 -160
85 -16 -495 -160
86 -16 -494 -160
87 -16 -493 -160
88 -16 -492 -160
89 -16 -491 -160
90 -16 -490 -160
91 -16 -489 -160
92 -16 -488 -160
93 -16 -487 -160
94 -16 -486 -160
95 -16 -485 -160
96 -16 -484 -160
97 -16 -483 -160
98 -16 -482 -160
99 -16 -481 -160
100 -16 -480 -160
101 -16 -479 -160
102 -16 -478 -160
103 -16 -477 -160
104 -16 -476 -160
105 -16 -475 -160
106 -16 -474 -160
107 -16 -473 -160
108 -16 -472 -160
109 -16 -471 -160
110 -16 -470 -160
111 -16 -469 -160
112 -16 -468 -160
113 -16 -467 -160
114 -16 -466 -160
115 -16 -465 -160
116 -16 -464 -160
117 -16 -463 -160
118 -16 -462 -160
119 -16 -461 -160
120 -16 -460 -160
121 -16 -459 -160
122 -16 -458 -160
123 -16 -457 -160
124 -16 -456 -160
125 -16 -455 -160
126 -16 -454 -160
127 -16 -453 -160
128 -16 -452 -160
129 -16 -451 -160
130 -16 -450 -160
131 -16 -449 -160
132 -16 -448 -160
133 -16 -447 -160
134 -16 -446 -160
135 -16 -445 -160
136 -16 -444 -160
137 -16 -443 -160
138 -16 -442 -160
139 -16 -441 -160
140 -16 -440 -160
141 -16 -439 -160
142 -16 -438 -160
143 -16 -437 -160
144 -16 -436 -160
145 -16 -435 -160
146 -16 -434 -160
147 -16 -433 -160
148 -16 -432 -160
149 -16 -431 -160
150 -16 -430 -160
151 -16 -429 -160
152 -16 -428 -160
153 -16 -427 -160
154 -16 -426 -160
155 -16 -425 -160
156 -16 -424 -160
157 -16 -423 -160
158 -16 -422 -160
159 -16 -421 -160
160 -16 -420 -160
161 -16 -419 -160
162 -16 -418 -160
163 -16 -417 -160
164 -16 -416 -160
165 -16 -415 -160
166 -16 -414 -160
167 -16 -413 -160
168 -16 -412 -160
169 -16 -411 -160
170 -16 -410 -160
171 -16 -409 -160
172 -16 -408 -160
173 -16 -407 -160
174 -16 -406 -160
175 -16 -405 -160
176 -16 -404 -160
177 -16 -403 -160
178 -16 -402 -160
179 -16 -401 -160
180 -16 -400 -160
181 -16 -399 -160
182 -16 -398 -160
183 -16 -397 -160
184 -16 -396 -160
185 -16 -395 -160
186 -16 -394 -160
187 -16 -393 -160
188 -16 -392 -160
189 -16 -391 -160
190 -16 -390 -160
191 -16 -389 -160
192 -16 -388 -160
193 -16 -387 -160
194 -16 -386 -160
195 -16 -385 -160
196 -16 -384 -160
197 -16 -383 -160
198 -16 -382 -160
199 -16 -381 -160
200 -16 -380 -160
201 -16 -379 -160
202 -16 -378 -160
203 -16 -377 -160
204 -16 -376 -160
205 -16 -375 -160
206 -16 -374 -160
207 -16 -373 -160
208 -16 -372 -160
209 -16 -371 -160
210 -16 -370 -160
211 -16 -369 -160
212 -16 -368 -160
213 -16 -367 -160
214 -16 -366 -160
215 -16 -365 -160
216 -16 -364 -160
217 -16 -363 -160
218 -16 -362 -160
219 -16 -361 -160
220 -16 -360 -160
221 -16 -359 -160
222 -16 -358 -160
223 -16 -357 -160
224 -16 -356 -160
225 -16 -355 -160
226 -16 -354 -160
227 -16 -353 -160
228 -16 -352 -160
229 -16 -351 -160
230 -16 -350 -160
231 -16 -349 -160
232 -16 -348 -160
233 -16 -347 -160
234 -16 -346 -160
235 -16 -345 -160
236 -16 -344 -160
237 -16 -343 -160
238 -16 -342 -160
239 -16 -341 -160
240 -16 -340 -160
241 -16 -339 -160
242 -16 -338 -160
243 -16 -337 -160
244 -16 -336 -160
245 -16 -335 -160
246 -16 -334 -160
247 -16 -333 -160
248 -16 -332 -160
249 -16 -331 -160
250 -16 -330 -160
251 -16 -329 -160
252 -16 -328 -160
253 -16 -327 -160
254 -16 -326 -160
255 -16 -325 -160
256 -16 -324 -160
257 -16 -323 -160
258 -16 -322 -160
259 -16 -321 -160
260 -16 -320 -160
261 -16 -319 -160
262 -16 -318 -160
263 -16 -317 -160
264 -16 -316 -160
265 -16 -315 -160
266 -16 -314 -160
267 -16 -313 -160
268 -16 -312 -160
269 -16 -311 -160
270 -16 -310 -160
271 -16 -309 -160
272 -16 -308 -160
273 -16 -307 -160
274 -16 -306 -160
275 -16 -305 -160
276 -16 -304 -160
277 -16 -303 -160
278 -16 -302 -160
279 -16 -301 -160
280 -16 -300 -160
281 -16 -299 -160
282 -16 -298 -160
283 -16 -297 -160
284 -16 -296 -160
285 -16 -295 -160
286 -16 -294 -160
287 -16 -293 -160
288 -16 -292 -160
289 -16 -291 -160
290 -16 -290 -160
291 -16 -289 -160
292 -16 -288 -160
293 -16 -287 -160
294 -16 -286 -160
295 -16 -285 -160
296 -16 -284 -160
297 -16 -283 -160
298 -16 -282 -160
299 -16 -281 -160
300 -16 -280 -160
301 -16 -279 -160
302 -16 -278 -160
303 -16 -277 -160
304 -16 -276 -160
305 -16 -275 -160
306 -16 -274 -160
307 -16 -273 -160
308 -16 -272 -160
309 -16 -271 -160
310 -16 -270 -160
311 -16 -269 -160
312 -16 -268 -160
313 -16 -267 -160
314 -16 -266 -160
315 -16 -265 -160
316 -16 -264 -160
317 -16 -263 -160
318 -16 -262 -160
319 -16 -261 -160
320 -16 -260 -160
321 -16 -259 -160
322 -16 -258 -160
323 -16 -257 -160
324 -16 -256 -160
325 -16 -255 -160
326 -16 -254 -160
327 -16 -253 -160
328 -16 -252 -160
329 -16 -251 -160
330 -16 -250 -160
